Game,Prisoner 1 Response,Prisoner 2 Response,Sentence
Prisoner 1 Traits
Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism
random,random,high,random,random
Prisoner 2 Traits
Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism
random,random,low,random,random
1,Cooperate,Betray,Prisoner 1 is sentenced to 3 and prisoner 2 is sentenced to 0 year(s) in prison
2,Betray,Betray,Both prisoners are sentenced to 2 year(s) in prison
3,Cooperate,Betray,Prisoner 1 is sentenced to 3 and prisoner 2 is sentenced to 0 year(s) in prison
4,Cooperate,Betray,Prisoner 1 is sentenced to 3 and prisoner 2 is sentenced to 0 year(s) in prison
5,Cooperate,Betray,Prisoner 1 is sentenced to 3 and prisoner 2 is sentenced to 0 year(s) in prison
6,Cooperate,Cooperate,Both prisoners are sentenced to 1 year(s) in prison
7,Betray,Cooperate,Prisoner 1 is sentenced to 0 and prisoner 2 is sentenced to 3 year(s) in prison
8,Cooperate,Betray,Prisoner 1 is sentenced to 3 and prisoner 2 is sentenced to 0 year(s) in prison
9,Betray,Cooperate,Prisoner 1 is sentenced to 0 and prisoner 2 is sentenced to 3 year(s) in prison
10,Cooperate,Betray,Prisoner 1 is sentenced to 3 and prisoner 2 is sentenced to 0 year(s) in prison
11,Cooperate,Betray,Prisoner 1 is sentenced to 3 and prisoner 2 is sentenced to 0 year(s) in prison
12,Betray,Cooperate,Prisoner 1 is sentenced to 0 and prisoner 2 is sentenced to 3 year(s) in prison
13,Cooperate,Cooperate,Both prisoners are sentenced to 1 year(s) in prison
14,Cooperate,Betray,Prisoner 1 is sentenced to 3 and prisoner 2 is sentenced to 0 year(s) in prison
15,Betray,Betray,Both prisoners are sentenced to 2 year(s) in prison
16,Betray,Cooperate,Prisoner 1 is sentenced to 0 and prisoner 2 is sentenced to 3 year(s) in prison
17,Cooperate,Betray,Prisoner 1 is sentenced to 3 and prisoner 2 is sentenced to 0 year(s) in prison
18,Betray,Betray,Both prisoners are sentenced to 2 year(s) in prison
19,Cooperate,Cooperate,Both prisoners are sentenced to 1 year(s) in prison
20,Cooperate,Betray,Prisoner 1 is sentenced to 3 and prisoner 2 is sentenced to 0 year(s) in prison
21,Betray,Betray,Both prisoners are sentenced to 2 year(s) in prison
22,Betray,Betray,Both prisoners are sentenced to 2 year(s) in prison
23,Betray,Cooperate,Prisoner 1 is sentenced to 0 and prisoner 2 is sentenced to 3 year(s) in prison
24,Betray,Cooperate,Prisoner 1 is sentenced to 0 and prisoner 2 is sentenced to 3 year(s) in prison
25,Cooperate,Betray,Prisoner 1 is sentenced to 3 and prisoner 2 is sentenced to 0 year(s) in prison
26,Betray,Cooperate,Prisoner 1 is sentenced to 0 and prisoner 2 is sentenced to 3 year(s) in prison
27,Cooperate,Betray,Prisoner 1 is sentenced to 3 and prisoner 2 is sentenced to 0 year(s) in prison
28,Cooperate,Cooperate,Both prisoners are sentenced to 1 year(s) in prison
29,Cooperate,Cooperate,Both prisoners are sentenced to 1 year(s) in prison
30,Betray,Cooperate,Prisoner 1 is sentenced to 0 and prisoner 2 is sentenced to 3 year(s) in prison
31,Betray,Cooperate,Prisoner 1 is sentenced to 0 and prisoner 2 is sentenced to 3 year(s) in prison
32,Cooperate,Cooperate,Both prisoners are sentenced to 1 year(s) in prison
33,Cooperate,Cooperate,Both prisoners are sentenced to 1 year(s) in prison
34,Cooperate,Betray,Prisoner 1 is sentenced to 3 and prisoner 2 is sentenced to 0 year(s) in prison
35,Betray,Cooperate,Prisoner 1 is sentenced to 0 and prisoner 2 is sentenced to 3 year(s) in prison
36,Betray,Betray,Both prisoners are sentenced to 2 year(s) in prison
37,Cooperate,Betray,Prisoner 1 is sentenced to 3 and prisoner 2 is sentenced to 0 year(s) in prison
38,Cooperate,Betray,Prisoner 1 is sentenced to 3 and prisoner 2 is sentenced to 0 year(s) in prison
39,Betray,Cooperate,Prisoner 1 is sentenced to 0 and prisoner 2 is sentenced to 3 year(s) in prison
40,Betray,Cooperate,Prisoner 1 is sentenced to 0 and prisoner 2 is sentenced to 3 year(s) in prison
41,Cooperate,Cooperate,Both prisoners are sentenced to 1 year(s) in prison
42,Cooperate,Cooperate,Both prisoners are sentenced to 1 year(s) in prison
43,Cooperate,Cooperate,Both prisoners are sentenced to 1 year(s) in prison
44,Betray,Betray,Both prisoners are sentenced to 2 year(s) in prison
45,Betray,Betray,Both prisoners are sentenced to 2 year(s) in prison
46,Betray,Betray,Both prisoners are sentenced to 2 year(s) in prison
47,Betray,Cooperate,Prisoner 1 is sentenced to 0 and prisoner 2 is sentenced to 3 year(s) in prison
48,Betray,Betray,Both prisoners are sentenced to 2 year(s) in prison
49,Betray,Betray,Both prisoners are sentenced to 2 year(s) in prison
50,Betray,Betray,Both prisoners are sentenced to 2 year(s) in prison
51,Cooperate,Betray,Prisoner 1 is sentenced to 3 and prisoner 2 is sentenced to 0 year(s) in prison
52,Cooperate,Betray,Prisoner 1 is sentenced to 3 and prisoner 2 is sentenced to 0 year(s) in prison
53,Cooperate,Betray,Prisoner 1 is sentenced to 3 and prisoner 2 is sentenced to 0 year(s) in prison
54,Betray,Betray,Both prisoners are sentenced to 2 year(s) in prison
55,Cooperate,Cooperate,Both prisoners are sentenced to 1 year(s) in prison
56,Cooperate,Betray,Prisoner 1 is sentenced to 3 and prisoner 2 is sentenced to 0 year(s) in prison
57,Betray,Cooperate,Prisoner 1 is sentenced to 0 and prisoner 2 is sentenced to 3 year(s) in prison
58,Betray,Cooperate,Prisoner 1 is sentenced to 0 and prisoner 2 is sentenced to 3 year(s) in prison
59,Cooperate,Betray,Prisoner 1 is sentenced to 3 and prisoner 2 is sentenced to 0 year(s) in prison
60,Cooperate,Cooperate,Both prisoners are sentenced to 1 year(s) in prison
61,Betray,Betray,Both prisoners are sentenced to 2 year(s) in prison
62,Betray,Betray,Both prisoners are sentenced to 2 year(s) in prison
63,Cooperate,Cooperate,Both prisoners are sentenced to 1 year(s) in prison
64,Betray,Betray,Both prisoners are sentenced to 2 year(s) in prison
65,Betray,Cooperate,Prisoner 1 is sentenced to 0 and prisoner 2 is sentenced to 3 year(s) in prison
66,Betray,Betray,Both prisoners are sentenced to 2 year(s) in prison
67,Cooperate,Cooperate,Both prisoners are sentenced to 1 year(s) in prison
68,Betray,Betray,Both prisoners are sentenced to 2 year(s) in prison
69,Cooperate,Betray,Prisoner 1 is sentenced to 3 and prisoner 2 is sentenced to 0 year(s) in prison
70,Cooperate,Betray,Prisoner 1 is sentenced to 3 and prisoner 2 is sentenced to 0 year(s) in prison
71,Betray,Betray,Both prisoners are sentenced to 2 year(s) in prison
72,Betray,Betray,Both prisoners are sentenced to 2 year(s) in prison
73,Cooperate,Cooperate,Both prisoners are sentenced to 1 year(s) in prison
74,Betray,Betray,Both prisoners are sentenced to 2 year(s) in prison
75,Cooperate,Betray,Prisoner 1 is sentenced to 3 and prisoner 2 is sentenced to 0 year(s) in prison
76,Cooperate,Cooperate,Both prisoners are sentenced to 1 year(s) in prison
77,Betray,Betray,Both prisoners are sentenced to 2 year(s) in prison
78,Cooperate,Betray,Prisoner 1 is sentenced to 3 and prisoner 2 is sentenced to 0 year(s) in prison
79,Betray,Betray,Both prisoners are sentenced to 2 year(s) in prison
80,Betray,Cooperate,Prisoner 1 is sentenced to 0 and prisoner 2 is sentenced to 3 year(s) in prison
81,Betray,Betray,Both prisoners are sentenced to 2 year(s) in prison
82,Cooperate,Cooperate,Both prisoners are sentenced to 1 year(s) in prison
83,Cooperate,Cooperate,Both prisoners are sentenced to 1 year(s) in prison
84,Betray,Betray,Both prisoners are sentenced to 2 year(s) in prison
85,Betray,Betray,Both prisoners are sentenced to 2 year(s) in prison
86,Betray,Betray,Both prisoners are sentenced to 2 year(s) in prison
87,Betray,Betray,Both prisoners are sentenced to 2 year(s) in prison
88,Betray,Cooperate,Prisoner 1 is sentenced to 0 and prisoner 2 is sentenced to 3 year(s) in prison
89,Betray,Betray,Both prisoners are sentenced to 2 year(s) in prison
90,Betray,Betray,Both prisoners are sentenced to 2 year(s) in prison
91,Betray,Cooperate,Prisoner 1 is sentenced to 0 and prisoner 2 is sentenced to 3 year(s) in prison
92,Cooperate,Cooperate,Both prisoners are sentenced to 1 year(s) in prison
93,Betray,Cooperate,Prisoner 1 is sentenced to 0 and prisoner 2 is sentenced to 3 year(s) in prison
94,Betray,Cooperate,Prisoner 1 is sentenced to 0 and prisoner 2 is sentenced to 3 year(s) in prison
95,Cooperate,Cooperate,Both prisoners are sentenced to 1 year(s) in prison
96,Betray,Cooperate,Prisoner 1 is sentenced to 0 and prisoner 2 is sentenced to 3 year(s) in prison
97,Betray,Betray,Both prisoners are sentenced to 2 year(s) in prison
98,Betray,Betray,Both prisoners are sentenced to 2 year(s) in prison
99,Betray,Cooperate,Prisoner 1 is sentenced to 0 and prisoner 2 is sentenced to 3 year(s) in prison
100,Betray,Betray,Both prisoners are sentenced to 2 year(s) in prison
